COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
34;NULL;16000;11;14;2;15.48;21.76;85.73;0.41;0.13;0.06;68.886;16226.432;1.27;9.121604402;176000
34;NULL;17000;11;14;2;17.04;23.46;86.99;0.37;0.13;0.06;75.828;17494.122;1.27;10.1077238;187000
34;NULL;18000;11;14;2;18.34;22.02;77.1;0.29;0.12;0.06;81.613;16420.314;1.27;11.43704771;198000
34;NULL;19000;11;14;2;19.62;19.87;65.92;0.22;0.12;0.06;87.309;14817.059;1.27;15.07610834;209000
35;NULL;8000;11;3;2;2.42;0.17;1.33;0.03;0.08;0.06;10.769;126.769;0.27;60.18022225;88000
35;NULL;9000;11;3;2;3.09;0.24;1.7;0.03;0.08;0.06;13.7505;178.968;0.27;60.18022225;99000
35;NULL;10000;11;3;2;3.84;0.34;2.12;0.03;0.08;0.06;17.088;253.538;0.27;60.18022225;110000
35;NULL;11000;11;3;2;4.7;0.45;2.6;0.03;0.08;0.06;20.915;335.565;0.27;60.18022225;121000
35;NULL;12000;11;3;2;5.66;0.6;3.14;0.03;0.08;0.06;25.187;447.42;0.27;60.18022225;132000
36;SF;2000;11;3.8;2;0.23;0.01;0.17;0.05;0.12;0.06;1.0235;7.457;0.35;66.3348767;22000
36;SF;3000;11;3.8;2;0.51;0.02;0.37;0.05;0.12;0.06;2.2695;14.914;0.35;66.3348767;33000
36;SF;4000;11;3.8;2;0.9;0.04;0.64;0.05;0.12;0.06;4.005;29.828;0.35;66.3348767;44000
36;SF;5000;11;3.8;2;1.4;0.08;0.98;0.05;0.12;0.06;6.23;59.656;0.35;66.3348767;55000
36;SF;6000;11;3.8;2;2.01;0.13;1.41;0.05;0.12;0.06;8.9445;96.941;0.35;66.3348767;66000
36;SF;7000;11;3.8;2;2.74;0.21;1.92;0.05;0.12;0.06;12.193;156.597;0.35;66.3348767;77000
36;SF;8000;11;3.8;2;3.61;0.32;2.53;0.05;0.12;0.06;16.0645;238.624;0.35;66.3348767;88000
35;NULL;13000;11;3;2;6.72;0.77;3.76;0.03;0.09;0.06;29.904;574.189;0.27;71.80961047;143000
35;NULL;13999;11;3;2;7.91;0.98;4.42;0.03;0.09;0.06;35.1995;730.786;0.27;71.80961047;153989
35;NULL;15000;11;3;2;9.23;1.23;5.15;0.03;0.09;0.06;41.0735;917.211;0.27;71.80961047;165000
35;NULL;16000;11;3;2;10.73;1.52;6;0.03;0.09;0.06;47.7485;1133.464;0.27;71.80961047;176000
35;NULL;17000;11;3;2;12.53;1.92;7.1;0.03;0.09;0.06;55.7585;1431.744;0.27;71.80961047;187000
35;NULL;18000;11;3;2;15.35;2.94;10.29;0.04;0.1;0.06;68.3075;2192.358;0.27;63.07831305;198000
35;NULL;19000;11;3;2;17.74;4.04;13.4;0.05;0.11;0.06;78.943;3012.628;0.27;58.21824171;209000
35;NULL;20000;11;3;2;19.37;4.8;15.13;0.05;0.1;0.06;86.1965;3579.36;0.27;50.46265044;220000
35;NULL;21000;11;3;2;20.8;6.23;18.71;0.05;0.1;0.06;92.56;4645.711;0.27;50.46265044;231000
35;NULL;22000;11;3;2;21.6;7.08;20.28;0.05;0.1;0.06;96.12;5279.556;0.27;50.46265044;242000
36;SF;9000;11;3.8;2;4.57;0.46;3.23;0.05;0.12;0.06;20.3365;343.022;0.35;66.3348767;99000
36;SF;10000;11;3.8;2;5.75;0.64;4.04;0.05;0.12;0.06;25.5875;477.248;0.35;66.3348767;110000
36;SF;11000;11;3.8;2;7.01;0.85;4.89;0.05;0.12;0.06;31.1945;633.845;0.35;66.3348767;121000
36;SF;12000;11;3.8;2;8.41;1.11;5.85;0.05;0.13;0.06;37.4245;827.727;0.35;74.79715609;132000
37;NULL;1000;11;4;2;0.04;0.01;0.03;0.03;0.1;0.06;0.178;7.457;0.36;84.1044174;11000
37;NULL;2000;11;4;2;0.18;0.01;0.11;0.03;0.1;0.06;0.801;7.457;0.36;84.1044174;22000
37;NULL;3000;11;4;2;0.4;0.01;0.26;0.03;0.1;0.06;1.78;7.457;0.36;84.1044174;33000
37;NULL;4000;11;4;2;0.71;0.03;0.46;0.04;0.1;0.06;3.1595;22.371;0.36;63.07831305;44000
37;NULL;5000;11;4;2;1.12;0.06;0.7;0.03;0.1;0.06;4.984;44.742;0.36;84.1044174;55000
37;NULL;6000;11;4;2;1.61;0.09;0.99;0.03;0.1;0.06;7.1645;67.113;0.36;84.1044174;66000
37;NULL;7000;11;4;2;2.21;0.15;1.36;0.03;0.1;0.06;9.8345;111.855;0.36;84.1044174;77000
36;SF;13000;11;3.8;2;9.96;1.42;6.91;0.05;0.13;0.06;44.322;1058.894;0.35;74.79715609;143000
36;SF;13999;11;3.8;2;11.7;1.8;8.12;0.05;0.13;0.06;52.065;1342.26;0.35;74.79715609;153989
36;SF;15000;11;3.8;2;13.58;2.26;9.51;0.05;0.13;0.06;60.431;1685.282;0.35;74.79715609;165000
36;SF;16000;11;3.8;2;15.73;2.83;11.16;0.05;0.13;0.06;69.9985;2110.331;0.35;74.79715609;176000
36;SF;17000;11;3.8;2;18.41;3.57;13.25;0.06;0.14;0.06;81.9245;2662.149;0.35;69.65958208;187000
36;SF;18000;11;3.8;2;21.31;4.51;15.79;0.06;0.14;0.06;94.8295;3363.107;0.35;69.65958208;198000
37;NULL;8000;11;4;2;2.91;0.24;1.87;0.04;0.1;0.06;12.9495;178.968;0.36;63.07831305;88000
37;NULL;9000;11;4;2;3.72;0.36;2.49;0.04;0.1;0.06;16.554;268.452;0.36;63.07831305;99000
37;NULL;10000;11;4;2;4.64;0.51;3.23;0.04;0.1;0.06;20.648;380.307;0.36;63.07831305;110000
37;NULL;11000;11;4;2;5.68;0.72;4.1;0.04;0.1;0.06;25.276;536.904;0.36;63.07831305;121000
37;NULL;12000;11;4;2;6.84;0.98;5.13;0.04;0.1;0.06;30.438;730.786;0.36;63.07831305;132000
38;EP;1000;11;4.5;2;0.04;0.01;0.03;0.03;0.09;0.06;0.178;7.457;0.41;71.80961047;11000
38;EP;2000;11;4.5;2;0.17;0.01;0.1;0.03;0.09;0.06;0.7565;7.457;0.41;71.80961047;22000
38;EP;3000;11;4.5;2;0.38;0.01;0.24;0.03;0.09;0.06;1.691;7.457;0.41;71.80961047;33000
38;EP;4000;11;4.5;2;0.68;0.03;0.42;0.03;0.09;0.06;3.026;22.371;0.41;71.80961047;44000
38;EP;5000;11;4.5;2;1.07;0.05;0.66;0.03;0.09;0.06;4.7615;37.285;0.41;71.80961047;55000
38;EP;6000;11;4.5;2;1.54;0.09;0.93;0.03;0.09;0.06;6.853;67.113;0.41;71.80961047;66000
38;EP;7000;11;4.5;2;2.1;0.14;1.25;0.03;0.09;0.06;9.345;104.398;0.41;71.80961047;77000
37;NULL;13000;11;4;2;8.15;1.31;6.34;0.05;0.1;0.06;36.2675;976.867;0.36;50.46265044;143000
37;NULL;13999;11;4;2;9.57;1.63;7.34;0.05;0.1;0.06;42.5865;1215.491;0.36;50.46265044;153989
37;NULL;15000;11;4;2;11.15;1.99;8.35;0.05;0.11;0.06;49.6175;1483.943;0.36;58.21824171;165000
37;NULL;16000;11;4;2;12.95;2.41;9.51;0.05;0.11;0.06;57.6275;1797.137;0.36;58.21824171;176000
37;NULL;17000;11;4;2;15.4;3.3;12.25;0.05;0.11;0.06;68.53;2460.81;0.36;58.21824171;187000
37;NULL;18000;11;4;2;17.53;4.55;15.92;0.06;0.12;0.06;78.0085;3392.935;0.36;55.27906392;198000
37;NULL;19000;11;4;2;19.28;5.33;17.68;0.06;0.11;0.06;85.796;3974.581;0.36;48.51520143;209000
37;NULL;20000;11;4;2;20.87;6.85;21.59;0.07;0.11;0.06;92.8715;5108.045;0.36;41.58445837;220000
37;NULL;21000;11;4;2;22.08;7.93;23.81;0.07;0.11;0.06;98.256;5913.401;0.36;41.58445837;231000
37;NULL;22000;11;4;2;23.14;9.81;28.12;0.07;0.1;0.06;102.973;7315.317;0.36;36.04475031;242000
38;EP;8000;11;4.5;2;2.76;0.21;1.63;0.03;0.09;0.06;12.282;156.597;0.41;71.80961047;88000
38;EP;9000;11;4.5;2;3.53;0.31;2.16;0.03;0.09;0.06;15.7085;231.167;0.41;71.80961047;99000
38;EP;10000;11;4.5;2;4.4;0.44;2.78;0.03;0.09;0.06;19.58;328.108;0.41;71.80961047;110000
38;EP;11000;11;4.5;2;5.39;0.61;3.51;0.04;0.1;0.06;23.9855;454.877;0.41;63.07831305;121000
38;EP;12000;11;4.5;2;6.5;0.83;4.36;0.04;0.1;0.06;28.925;618.931;0.41;63.07831305;132000
39;MR;2000;11;4.5;2;0.19;0.01;0.13;0.04;0.1;0.06;0.8455;7.457;0.41;63.07831305;22000
39;MR;3000;11;4.5;2;0.44;0.01;0.29;0.04;0.1;0.06;1.958;7.457;0.41;63.07831305;33000
39;MR;4000;11;4.5;2;0.78;0.03;0.51;0.04;0.1;0.06;3.471;22.371;0.41;63.07831305;44000
39;MR;5000;11;4.5;2;1.22;0.06;0.78;0.04;0.1;0.06;5.429;44.742;0.41;63.07831305;55000
39;MR;6000;11;4.5;2;1.75;0.11;1.11;0.04;0.1;0.06;7.7875;82.027;0.41;63.07831305;66000
39;MR;7000;11;4.5;2;2.4;0.17;1.5;0.04;0.1;0.06;10.68;126.769;0.41;63.07831305;77000
39;MR;8000;11;4.5;2;3.16;0.26;2.07;0.04;0.11;0.06;14.062;193.882;0.41;72.77280214;88000
38;EP;13000;11;4.5;2;7.74;1.1;5.33;0.04;0.1;0.06;34.443;820.27;0.41;63.07831305;143000
38;EP;13999;11;4.5;2;9.11;1.43;6.45;0.04;0.1;0.06;40.5395;1066.351;0.41;63.07831305;153989
38;EP;15000;11;4.5;2;10.65;1.85;7.77;0.04;0.1;0.06;47.3925;1379.545;0.41;63.07831305;165000
38;EP;16000;11;4.5;2;12.38;2.33;9.16;0.04;0.1;0.06;55.091;1737.481;0.41;63.07831305;176000
38;EP;17000;11;4.5;2;14.53;3.05;11.32;0.05;0.11;0.06;64.6585;2274.385;0.41;58.21824171;187000
38;EP;18000;11;4.5;2;16.83;5.07;17.76;0.07;0.11;0.06;74.8935;3780.699;0.41;41.58445837;198000
38;EP;19000;11;4.5;2;18.79;5.66;18.79;0.06;0.11;0.06;83.6155;4220.662;0.41;48.51520143;209000
38;EP;20000;11;4.5;2;20.45;6.33;19.94;0.06;0.11;0.06;91.0025;4720.281;0.41;48.51520143;220000
38;EP;21000;11;4.5;2;21.97;6.66;19.99;0.06;0.11;0.06;97.7665;4966.362;0.41;48.51520143;231000
38;EP;22000;11;4.5;2;23.35;7.82;22.39;0.06;0.1;0.06;103.9075;5831.374;0.41;42.0522087;242000
39;MR;9000;11;4.5;2;4.04;0.4;2.77;0.04;0.11;0.06;17.978;298.28;0.41;72.77280214;99000
39;MR;10000;11;4.5;2;5.04;0.57;3.6;0.04;0.11;0.06;22.428;425.049;0.41;72.77280214;110000
39;MR;11000;11;4.5;2;6.17;0.8;4.6;0.05;0.11;0.06;27.4565;596.56;0.41;58.21824171;121000
39;MR;12000;11;4.5;2;7.43;1.1;5.78;0.05;0.11;0.06;33.0635;820.27;0.41;58.21824171;132000
40;SF;2000;11;4.7;2;0.25;0.01;0.2;0.06;0.14;0.06;1.1125;7.457;0.43;69.65958208;22000
40;SF;3000;11;4.7;2;0.57;0.02;0.44;0.06;0.14;0.06;2.5365;14.914;0.43;69.65958208;33000
40;SF;4000;11;4.7;2;1.01;0.05;0.76;0.06;0.14;0.06;4.4945;37.285;0.43;69.65958208;44000
40;SF;5000;11;4.7;2;1.58;0.09;1.17;0.06;0.14;0.06;7.031;67.113;0.43;69.65958208;55000
40;SF;6000;11;4.7;2;2.27;0.16;1.72;0.06;0.13;0.06;10.1015;119.312;0.43;62.33096341;66000
40;SF;7000;11;4.7;2;3.09;0.27;2.39;0.06;0.14;0.06;13.7505;201.339;0.43;69.65958208;77000
40;SF;8000;11;4.7;2;4.07;0.41;3.2;0.06;0.14;0.06;18.1115;305.737;0.43;69.65958208;88000
39;MR;13000;11;4.5;2;8.84;1.48;7.17;0.05;0.11;0.06;39.338;1103.636;0.41;58.21824171;143000
39;MR;13999;11;4.5;2;10.38;1.93;8.68;0.05;0.11;0.06;46.191;1439.201;0.41;58.21824171;153989
39;MR;15000;11;4.5;2;12.02;2.33;9.8;0.05;0.11;0.06;53.489;1737.481;0.41;58.21824171;165000
39;MR;16000;11;4.5;2;13.86;2.8;11.04;0.05;0.12;0.06;61.677;2087.96;0.41;66.3348767;176000
39;MR;17000;11;4.5;2;15.98;3.37;12.48;0.05;0.12;0.06;71.111;2513.009;0.41;66.3348767;187000
39;MR;18000;11;4.5;2;18.52;4.44;15.55;0.06;0.12;0.06;82.414;3310.908;0.41;55.27906392;198000
39;MR;19000;11;4.5;2;20.67;5.17;17.15;0.06;0.12;0.06;91.9815;3855.269;0.41;55.27906392;209000
39;MR;20000;11;4.5;2;22.44;5.66;17.83;0.05;0.12;0.06;99.858;4220.662;0.41;66.3348767;220000
39;MR;21000;11;4.5;2;24.13;6.35;19.05;0.05;0.12;0.06;107.3785;4735.195;0.41;66.3348767;231000
39;MR;22000;11;4.5;2;25.88;7.67;21.98;0.06;0.11;0.06;115.166;5719.519;0.41;48.51520143;242000
40;SF;9000;11;4.7;2;5.19;0.59;4.16;0.06;0.14;0.06;23.0955;439.963;0.43;69.65958208;99000
40;SF;10000;11;4.7;2;6.52;0.84;5.27;0.06;0.14;0.06;29.014;626.388;0.43;69.65958208;110000
40;SF;11000;11;4.7;2;7.94;1.1;6.3;0.06;0.14;0.06;35.333;820.27;0.43;69.65958208;121000
40;SF;12000;11;4.7;2;9.54;1.41;7.43;0.06;0.14;0.06;42.453;1051.437;0.43;69.65958208;132000
41;NULL;1000;11;5;2;0.05;0.01;0.03;0.04;0.1;0.06;0.2225;7.457;0.45;63.07831305;11000
41;NULL;2000;11;5;2;0.19;0.01;0.13;0.04;0.1;0.06;0.8455;7.457;0.45;63.07831305;22000
41;NULL;3000;11;5;2;0.43;0.01;0.29;0.04;0.1;0.06;1.9135;7.457;0.45;63.07831305;33000
41;NULL;4000;11;5;2;0.77;0.03;0.52;0.04;0.1;0.06;3.4265;22.371;0.45;63.07831305;44000
41;NULL;5000;11;5;2;1.21;0.06;0.8;0.04;0.1;0.06;5.3845;44.742;0.45;63.07831305;55000
41;NULL;6000;11;5;2;1.74;0.11;1.13;0.04;0.1;0.06;7.743;82.027;0.45;63.07831305;66000
41;NULL;7000;11;5;2;2.39;0.17;1.58;0.04;0.1;0.06;10.6355;126.769;0.45;63.07831305;77000
40;SF;13000;11;4.7;2;11.26;1.78;8.64;0.06;0.14;0.06;50.107;1327.346;0.43;69.65958208;143000
40;SF;13999;11;4.7;2;13.21;2.22;9.98;0.06;0.14;0.06;58.7845;1655.454;0.43;69.65958208;153989
40;SF;15000;11;4.7;2;15.32;2.76;11.61;0.06;0.15;0.06;68.174;2058.132;0.43;77.2548404;165000
40;SF;16000;11;4.7;2;17.82;3.46;13.64;0.07;0.15;0.06;79.299;2580.122;0.43;66.21843463;176000
40;SF;17000;11;4.7;2;20.6;4.34;16.1;0.07;0.15;0.06;91.67;3236.338;0.43;66.21843463;187000
40;SF;18000;11;4.7;2;23.6;5.35;18.74;0.07;0.16;0.06;105.02;3989.495;0.43;72.94944556;198000
41;NULL;8000;11;5;2;3.15;0.29;2.27;0.04;0.11;0.06;14.0175;216.253;0.45;72.77280214;88000
41;NULL;9000;11;5;2;4.03;0.45;3.13;0.05;0.11;0.06;17.9335;335.565;0.45;58.21824171;99000
41;NULL;10000;11;5;2;5.03;0.66;4.18;0.05;0.11;0.06;22.3835;492.162;0.45;58.21824171;110000
41;NULL;11000;11;5;2;6.17;0.96;5.49;0.06;0.11;0.06;27.4565;715.872;0.45;48.51520143;121000
41;NULL;12000;11;5;2;7.45;1.35;7.08;0.06;0.11;0.06;33.1525;1006.695;0.45;48.51520143;132000
42;E;1000;11;5.5;2;0.05;0.01;0.03;0.04;0.1;0.06;0.2225;7.457;0.5;55.90169944;11000
42;E;2000;11;5.5;2;0.19;0.01;0.13;0.04;0.1;0.06;0.8455;7.457;0.5;55.90169944;22000
42;E;3000;11;5.5;2;0.43;0.01;0.29;0.04;0.1;0.06;1.9135;7.457;0.5;55.90169944;33000
42;E;4000;11;5.5;2;0.76;0.03;0.51;0.04;0.1;0.06;3.382;22.371;0.5;55.90169944;44000
42;E;5000;11;5.5;2;1.19;0.06;0.8;0.04;0.1;0.06;5.2955;44.742;0.5;55.90169944;55000
42;E;6000;11;5.5;2;1.71;0.11;1.12;0.04;0.1;0.06;7.6095;82.027;0.5;55.90169944;66000
42;E;7000;11;5.5;2;2.34;0.17;1.5;0.04;0.1;0.06;10.413;126.769;0.5;55.90169944;77000
41;NULL;13000;11;5;2;8.87;1.87;9.08;0.07;0.11;0.06;39.4715;1394.459;0.45;41.58445837;143000
41;NULL;13999;11;5;2;10.39;2.34;10.53;0.07;0.11;0.06;46.2355;1744.938;0.45;41.58445837;153989
41;NULL;15000;11;5;2;12.03;2.82;11.85;0.06;0.11;0.06;53.5335;2102.874;0.45;48.51520143;165000
41;NULL;16000;11;5;2;13.81;3.4;13.4;0.06;0.12;0.06;61.4545;2535.38;0.45;55.27906392;176000
41;NULL;17000;11;5;2;15.77;4.8;17.78;0.08;0.12;0.06;70.1765;3579.36;0.45;41.45929794;187000
41;NULL;18000;11;5;2;17.64;5.39;18.88;0.07;0.12;0.06;78.498;4019.323;0.45;47.38205478;198000
41;NULL;19000;11;5;2;19.45;5.76;19.09;0.06;0.12;0.06;86.5525;4295.232;0.45;55.27906392;209000
41;NULL;20000;11;5;2;21.2;7.21;22.72;0.07;0.11;0.06;94.34;5376.497;0.45;41.58445837;220000
315;E;6000;27;13;2;56.99;8.19;86.09;0.03;0.09;0.37;253.6055;6107.283;0.48;63.63961031;162000
42;E;8000;11;5.5;2;3.07;0.25;1.98;0.04;0.1;0.06;13.6615;186.425;0.5;55.90169944;88000
42;E;9000;11;5.5;2;3.93;0.4;2.77;0.04;0.1;0.06;17.4885;298.28;0.5;55.90169944;99000
42;E;10000;11;5.5;2;4.92;0.6;3.75;0.05;0.11;0.06;21.894;447.42;0.5;51.59457336;110000
42;E;11000;11;5.5;2;6.04;0.87;4.97;0.05;0.11;0.06;26.878;648.759;0.5;51.59457336;121000
42;E;12000;11;5.5;2;7.29;1.24;6.49;0.06;0.11;0.06;32.4405;924.668;0.5;42.9954778;132000
43;MR;2000;11;5.5;2;0.21;0.01;0.15;0.05;0.11;0.06;0.9345;7.457;0.5;58.21824171;22000
43;MR;3000;11;5.5;2;0.47;0.02;0.34;0.05;0.11;0.06;2.0915;14.914;0.5;58.21824171;33000
43;MR;4000;11;5.5;2;0.85;0.04;0.6;0.05;0.11;0.06;3.7825;29.828;0.5;58.21824171;44000
43;MR;5000;11;5.5;2;1.32;0.07;0.92;0.05;0.11;0.06;5.874;52.199;0.5;58.21824171;55000
43;MR;6000;11;5.5;2;1.9;0.12;1.29;0.04;0.11;0.06;8.455;89.484;0.5;72.77280214;66000
43;MR;7000;11;5.5;2;2.6;0.19;1.75;0.04;0.11;0.06;11.57;141.683;0.5;72.77280214;77000
43;MR;8000;11;5.5;2;3.44;0.33;2.62;0.05;0.12;0.06;15.308;246.081;0.5;66.3348767;88000
43;MR;9000;11;5.5;2;4.4;0.53;3.74;0.06;0.12;0.06;19.58;395.221;0.5;55.27906392;99000
43;MR;10000;11;5.5;2;5.5;0.81;5.13;0.06;0.12;0.06;24.475;604.017;0.5;55.27906392;110000
43;MR;11000;11;5.5;2;6.74;1.2;6.86;0.07;0.12;0.06;29.993;894.84;0.5;47.38205478;121000
43;MR;12000;11;5.5;2;8.14;1.71;8.98;0.08;0.12;0.06;36.223;1275.147;0.5;41.45929794;132000
45;NULL;1000;11;6;2;0.05;0.01;0.04;0.05;0.11;0.06;0.2225;7.457;0.55;58.21824171;11000
45;NULL;2000;11;6;2;0.21;0.01;0.15;0.05;0.11;0.06;0.9345;7.457;0.55;58.21824171;22000
45;NULL;3000;11;6;2;0.46;0.02;0.34;0.05;0.11;0.06;2.047;14.914;0.55;58.21824171;33000
45;NULL;4000;11;6;2;0.82;0.04;0.61;0.05;0.11;0.06;3.649;29.828;0.55;58.21824171;44000
45;NULL;5000;11;6;2;1.29;0.07;0.92;0.05;0.11;0.06;5.7405;52.199;0.55;58.21824171;55000
45;NULL;6000;11;6;2;1.86;0.12;1.29;0.04;0.11;0.06;8.277;89.484;0.55;72.77280214;66000
45;NULL;7000;11;6;2;2.54;0.21;1.87;0.05;0.11;0.06;11.303;156.597;0.55;58.21824171;77000
45;NULL;8000;11;6;2;3.36;0.37;2.94;0.06;0.11;0.06;14.952;275.909;0.55;48.51520143;88000
45;NULL;9000;11;6;2;4.31;0.62;4.33;0.07;0.11;0.06;19.1795;462.334;0.55;41.58445837;99000
45;NULL;10000;11;6;2;5.38;0.97;6.12;0.07;0.12;0.06;23.941;723.329;0.55;47.38205478;110000
45;NULL;11000;11;6;2;6.59;1.46;8.37;0.08;0.12;0.06;29.3255;1088.722;0.55;41.45929794;121000
45;NULL;12000;11;6;2;7.93;2.13;11.2;0.1;0.12;0.06;35.2885;1588.341;0.55;33.16743835;132000
46;NULL;1000;11;7;2;0.05;0.01;0.04;0.05;0.11;0.06;0.2225;7.457;0.64;58.21824171;11000
46;NULL;2000;11;7;2;0.21;0.01;0.17;0.05;0.11;0.06;0.9345;7.457;0.64;58.21824171;22000
46;NULL;3000;11;7;2;0.48;0.02;0.39;0.05;0.11;0.06;2.136;14.914;0.64;58.21824171;33000
46;NULL;4000;11;7;2;0.85;0.04;0.7;0.05;0.11;0.06;3.7825;29.828;0.64;58.21824171;44000
43;MR;13000;11;5.5;2;9.68;2.39;11.57;0.08;0.12;0.06;43.076;1782.223;0.5;41.45929794;143000
43;MR;14000;11;5.5;2;11.35;3.19;14.35;0.09;0.12;0.06;50.5075;2378.783;0.5;36.85270928;154000
43;MR;15000;11;5.5;2;13.05;3.75;15.77;0.09;0.12;0.06;58.0725;2796.375;0.5;36.85270928;165000
43;MR;16000;11;5.5;2;14.89;4.38;17.25;0.08;0.12;0.06;66.2605;3266.166;0.5;41.45929794;176000
43;MR;17000;11;5.5;2;16.86;5.16;19.13;0.08;0.13;0.06;75.027;3847.812;0.5;46.74822256;187000
43;MR;18000;11;5.5;2;18.95;6.46;22.61;0.09;0.13;0.06;84.3275;4817.222;0.5;41.55397561;198000
43;MR;19000;11;5.5;2;20.89;6.34;21.03;0.07;0.12;0.06;92.9605;4727.738;0.5;47.38205478;209000
43;MR;20000;11;5.5;2;22.74;6.91;21.78;0.07;0.12;0.06;101.193;5152.787;0.5;47.38205478;220000
43;MR;21000;11;5.5;2;24.64;7.16;21.48;0.06;0.12;0.06;109.648;5339.212;0.5;55.27906392;231000
44;NULL;1000;11;6;4;0.08;0.01;0.06;0.08;0.17;0.06;0.356;7.457;0.55;69.90744933;11000
44;NULL;2000;11;6;4;0.32;0.01;0.26;0.08;0.17;0.06;1.424;7.457;0.55;69.90744933;22000
44;NULL;3000;11;6;4;0.71;0.03;0.58;0.08;0.17;0.06;3.1595;22.371;0.55;69.90744933;33000
44;NULL;4000;11;6;4;1.27;0.07;1.04;0.08;0.17;0.06;5.6515;52.199;0.55;69.90744933;44000
44;NULL;5000;11;6;4;1.99;0.13;1.62;0.08;0.17;0.06;8.8555;96.941;0.55;69.90744933;55000
44;NULL;6000;11;6;4;2.86;0.22;2.29;0.08;0.17;0.06;12.727;164.054;0.55;69.90744933;66000
44;NULL;7000;11;6;4;3.91;0.34;3.07;0.08;0.17;0.06;17.3995;253.538;0.55;69.90744933;77000
44;NULL;8000;11;6;4;5.13;0.5;3.96;0.08;0.17;0.06;22.8285;372.85;0.55;69.90744933;88000
44;NULL;9000;11;6;4;6.57;0.79;5.51;0.08;0.17;0.06;29.2365;589.103;0.55;69.90744933;99000
44;NULL;10000;11;6;4;8.22;1.19;7.5;0.09;0.18;0.06;36.579;887.383;0.55;67.70275003;110000
44;NULL;11000;11;6;4;10.09;1.73;9.92;0.1;0.18;0.06;44.9005;1290.061;0.55;60.93247502;121000
44;NULL;12000;11;6;4;12.19;2.44;12.84;0.11;0.18;0.06;54.2455;1819.508;0.55;55.39315911;132000
44;NULL;13000;11;6;4;14.54;3.38;16.4;0.12;0.18;0.06;64.703;2520.466;0.55;50.77706252;143000
44;NULL;13999;11;6;4;17.16;4.61;20.77;0.13;0.19;0.06;76.362;3437.677;0.55;50.8308194;153989
44;NULL;15000;11;6;4;20.11;6.25;26.25;0.14;0.19;0.06;89.4895;4660.625;0.55;47.20004658;165000
44;NULL;16000;11;6;4;23.54;8.56;33.73;0.16;0.2;0.06;104.753;6383.192;0.55;44.6031029;176000
44;NULL;17000;11;6;4;27.43;13.43;49.79;0.21;0.2;0.06;122.0635;10014.751;0.55;33.9833165;187000
44;NULL;18000;11;6;4;30.74;16.52;57.85;0.22;0.2;0.06;136.793;12318.964;0.55;32.43862029;198000
44;NULL;19000;11;6;4;33.72;18.52;61.43;0.21;0.2;0.06;150.054;13810.364;0.55;33.9833165;209000
44;NULL;21000;11;6;4;38.37;19.73;59.21;0.16;0.19;0.06;170.7465;14712.661;0.55;41.30004076;231000
46;NULL;5000;11;7;2;1.32;0.08;1.04;0.05;0.11;0.06;5.874;59.656;0.64;58.21824171;55000
46;NULL;6000;11;7;2;1.9;0.14;1.44;0.05;0.11;0.06;8.455;104.398;0.64;58.21824171;66000
46;NULL;7000;11;7;2;2.61;0.24;2.18;0.05;0.11;0.06;11.6145;178.968;0.64;58.21824171;77000
46;NULL;8000;11;7;2;3.46;0.47;3.74;0.07;0.12;0.06;15.397;350.479;0.64;47.38205478;88000
46;NULL;9000;11;7;2;4.45;0.83;5.84;0.09;0.12;0.06;19.8025;618.931;0.64;36.85270928;99000
46;NULL;10000;11;7;2;5.57;1.35;8.53;0.1;0.12;0.06;24.7865;1006.695;0.64;33.16743835;110000
46;NULL;11000;11;7;2;6.84;2.09;11.97;0.12;0.12;0.06;30.438;1558.513;0.64;27.63953196;121000
46;NULL;12000;11;7;2;8.26;3.1;16.26;0.14;0.12;0.06;36.757;2311.67;0.64;23.69102739;132000
47;E;7000;11;7;2;2.49;0.2;1.79;0.04;0.11;0.06;11.0805;149.14;0.64;64.4932167;77000
47;E;1000;11;7;2;0.05;0.01;0.04;0.05;0.11;0.06;0.2225;7.457;0.64;51.59457336;11000
47;E;2000;11;7;2;0.2;0.01;0.16;0.05;0.11;0.06;0.89;7.457;0.64;51.59457336;22000
47;E;3000;11;7;2;0.46;0.02;0.35;0.05;0.11;0.06;2.047;14.914;0.64;51.59457336;33000
45;NULL;13000;11;6;2;9.42;3.04;14.75;0.11;0.12;0.06;41.919;2266.928;0.55;30.15221668;143000
45;NULL;13999;11;6;2;10.91;3.7;16.67;0.1;0.12;0.06;48.5495;2759.09;0.55;33.16743835;153989
45;NULL;15000;11;6;2;12.47;4.25;17.85;0.1;0.12;0.06;55.4915;3169.225;0.55;33.16743835;165000
45;NULL;16000;11;6;2;14.15;4.87;19.17;0.09;0.12;0.06;62.9675;3631.559;0.55;36.85270928;176000
45;NULL;17000;11;6;2;16.06;6.88;25.5;0.11;0.12;0.06;71.467;5130.416;0.55;30.15221668;187000
45;NULL;18000;11;6;2;17.84;7.03;24.63;0.09;0.12;0.06;79.388;5242.271;0.55;36.85270928;198000
45;NULL;19000;11;6;2;19.51;5.79;19.22;0.07;0.12;0.06;86.8195;4317.603;0.55;47.38205478;209000
